Entity,Code,Year,LGBT+ Policy Index
Dominican Republic,DOM,2002,2.0718768
Dominican Republic,DOM,2003,2.0718768
Dominican Republic,DOM,2004,2.0718768
Dominican Republic,DOM,2005,2.0718768
Dominican Republic,DOM,2006,2.0718768
Dominican Republic,DOM,2007,2.0718768
Dominican Republic,DOM,2008,2.0718768
Dominican Republic,DOM,2009,2.0718768
Dominican Republic,DOM,2010,1.0718768
Dominican Republic,DOM,2011,1.0718768
Dominican Republic,DOM,2012,1.0718768
Dominican Republic,DOM,2013,1.0718768
Dominican Republic,DOM,2014,1.0718768
Dominican Republic,DOM,2015,1.0718768
Dominican Republic,DOM,2016,1.0718768
Dominican Republic,DOM,2017,1.0718768
Dominican Republic,DOM,2018,1.0718768
Dominican Republic,DOM,2019,1.0718768
East Timor,TLS,1991,1.0718768
East Timor,TLS,1992,1.0718768
East Timor,TLS,1993,1.0718768
East Timor,TLS,1994,1.0718768
East Timor,TLS,1995,1.0718768
East Timor,TLS,1996,1.0718768
East Timor,TLS,1997,1.0718768
East Timor,TLS,1998,1.0718768
East Timor,TLS,1999,1.0718768
East Timor,TLS,2000,1.0718768
East Timor,TLS,2001,1.0718768
East Timor,TLS,2002,1.0718768
East Timor,TLS,2003,1.0718768
East Timor,TLS,2004,1.0718768
East Timor,TLS,2005,1.0718768
East Timor,TLS,2006,1.0718768
East Timor,TLS,2007,1.0718768
East Timor,TLS,2008,1.0718768
East Timor,TLS,2009,3.0718768
East Timor,TLS,2010,3.0718768
East Timor,TLS,2011,3.0718768
East Timor,TLS,2012,3.0718768
East Timor,TLS,2013,3.0718768
East Timor,TLS,2014,3.0718768
East Timor,TLS,2015,3.0718768
East Timor,TLS,2016,3.0718768
East Timor,TLS,2017,3.0718768
East Timor,TLS,2018,3.0718768
East Timor,TLS,2019,3.0718768
Ecuador,ECU,1991,-0.28528816
Ecuador,ECU,1992,-0.28528816
Ecuador,ECU,1993,-0.28528816
Ecuador,ECU,1994,-0.28528816
Ecuador,ECU,1995,-0.28528816
Ecuador,ECU,1996,-0.28528816
Ecuador,ECU,1997,1.7147118
Ecuador,ECU,1998,3.0718768
Ecuador,ECU,1999,3.0718768
Ecuador,ECU,2000,3.0718768
Ecuador,ECU,2001,3.0718768
Ecuador,ECU,2002,3.0718768
Ecuador,ECU,2003,3.0718768
Ecuador,ECU,2004,3.0718768
Ecuador,ECU,2005,4.071877
Ecuador,ECU,2006,4.071877
Ecuador,ECU,2007,4.071877
Ecuador,ECU,2008,4.952698
Ecuador,ECU,2009,6.952698
Ecuador,ECU,2010,6.952698
Ecuador,ECU,2011,6.952698
Ecuador,ECU,2012,7.952698
Ecuador,ECU,2013,7.952698
Ecuador,ECU,2014,7.952698
Ecuador,ECU,2015,7.952698
Ecuador,ECU,2016,7.952698
Ecuador,ECU,2017,8.880821
Ecuador,ECU,2018,8.880821
Ecuador,ECU,2019,8.880821
Egypt,EGY,1991,1.0718768
Egypt,EGY,1992,1.0718768
Egypt,EGY,1993,1.0718768
Egypt,EGY,1994,1.0718768
Egypt,EGY,1995,1.0718768
Egypt,EGY,1996,1.0718768
Egypt,EGY,1997,1.0718768
Egypt,EGY,1998,1.0718768
Egypt,EGY,1999,1.0718768
Egypt,EGY,2000,1.0718768
Egypt,EGY,2001,1.0718768
Egypt,EGY,2002,1.0718768
Egypt,EGY,2003,1.0718768
Egypt,EGY,2004,1.0718768
Egypt,EGY,2005,1.0718768
Egypt,EGY,2006,1.0718768
Egypt,EGY,2007,1.0718768
Egypt,EGY,2008,1.0718768
Egypt,EGY,2009,1.0718768
Egypt,EGY,2010,1.0718768
Egypt,EGY,2011,1.0718768
Egypt,EGY,2012,1.0718768
Egypt,EGY,2013,1.0718768
Egypt,EGY,2014,1.0718768
Egypt,EGY,2015,1.0718768
Egypt,EGY,2016,1.0718768
Egypt,EGY,2017,1.0718768
Egypt,EGY,2018,0.09122394
Egypt,EGY,2019,0.09122394
El Salvador,SLV,1991,2.0718768
El Salvador,SLV,1992,2.0718768
El Salvador,SLV,1993,2.0718768
El Salvador,SLV,1994,2.0718768
El Salvador,SLV,1995,2.0718768
El Salvador,SLV,1996,2.0718768
El Salvador,SLV,1997,2.0718768
El Salvador,SLV,1998,2.0718768
El Salvador,SLV,1999,2.0718768
El Salvador,SLV,2000,2.0718768
El Salvador,SLV,2001,2.0718768
El Salvador,SLV,2002,2.0718768
El Salvador,SLV,2003,2.0718768
El Salvador,SLV,2004,2.0718768
El Salvador,SLV,2005,2.0718768
El Salvador,SLV,2006,2.0718768
El Salvador,SLV,2007,2.0718768
El Salvador,SLV,2008,2.0718768
El Salvador,SLV,2009,2.0718768
El Salvador,SLV,2010,2.0718768
El Salvador,SLV,2011,2.0718768
El Salvador,SLV,2012,2.0718768
El Salvador,SLV,2013,2.0718768
El Salvador,SLV,2014,2.0718768
El Salvador,SLV,2015,3.0718768
El Salvador,SLV,2016,3.0718768
El Salvador,SLV,2017,3.0718768
El Salvador,SLV,2018,3.0718768
El Salvador,SLV,2019,3.0718768
Equatorial Guinea,GNQ,1991,2.0718768
Equatorial Guinea,GNQ,1992,2.0718768
Equatorial Guinea,GNQ,1993,2.0718768
Equatorial Guinea,GNQ,1994,2.0718768
Equatorial Guinea,GNQ,1995,2.0718768
Equatorial Guinea,GNQ,1996,2.0718768
Equatorial Guinea,GNQ,1997,2.0718768
Equatorial Guinea,GNQ,1998,2.0718768
Equatorial Guinea,GNQ,1999,2.0718768
Equatorial Guinea,GNQ,2000,2.0718768
Equatorial Guinea,GNQ,2001,2.0718768
Equatorial Guinea,GNQ,2002,2.0718768
Equatorial Guinea,GNQ,2003,2.0718768
Equatorial Guinea,GNQ,2004,2.0718768
Equatorial Guinea,GNQ,2005,2.0718768
Equatorial Guinea,GNQ,2006,2.0718768
Equatorial Guinea,GNQ,2007,2.0718768
Equatorial Guinea,GNQ,2008,2.0718768
Equatorial Guinea,GNQ,2009,2.0718768
Equatorial Guinea,GNQ,2010,2.0718768
Equatorial Guinea,GNQ,2011,2.0718768
Equatorial Guinea,GNQ,2012,2.0718768
Equatorial Guinea,GNQ,2013,2.0718768
Equatorial Guinea,GNQ,2014,2.0718768
Equatorial Guinea,GNQ,2015,2.0718768
Equatorial Guinea,GNQ,2016,2.0718768
Equatorial Guinea,GNQ,2017,2.0718768
Equatorial Guinea,GNQ,2018,2.0718768
Equatorial Guinea,GNQ,2019,2.0718768
Eritrea,ERI,1991,-0.39009643
Eritrea,ERI,1992,-0.39009643
Eritrea,ERI,1993,-0.39009643
Eritrea,ERI,1994,-0.39009643
Eritrea,ERI,1995,-0.39009643
Eritrea,ERI,1996,-0.39009643
Eritrea,ERI,1997,-0.39009643
Eritrea,ERI,1998,-0.39009643
Eritrea,ERI,1999,-0.39009643
Eritrea,ERI,2000,-0.39009643
Eritrea,ERI,2001,-0.39009643
Eritrea,ERI,2002,-0.39009643
Eritrea,ERI,2003,-0.39009643
Eritrea,ERI,2004,-0.39009643
Eritrea,ERI,2005,-0.39009643
Eritrea,ERI,2006,-0.39009643
Eritrea,ERI,2007,-0.39009643
Eritrea,ERI,2008,-0.39009643
Eritrea,ERI,2009,-0.39009643
Eritrea,ERI,2010,-0.39009643
Eritrea,ERI,2011,-0.39009643
Eritrea,ERI,2012,-0.39009643
Eritrea,ERI,2013,-0.39009643
Eritrea,ERI,2014,-0.39009643
Eritrea,ERI,2015,-0.39009643
Eritrea,ERI,2016,-0.39009643
Eritrea,ERI,2017,-0.39009643
Eritrea,ERI,2018,-0.39009643
Eritrea,ERI,2019,-0.39009643
Estonia,EST,1991,1.0718768
Estonia,EST,1992,2.0718768
Estonia,EST,1993,2.0718768
Estonia,EST,1994,2.0718768
Estonia,EST,1995,2.0718768
Estonia,EST,1996,2.0718768
Estonia,EST,1997,2.0718768
Estonia,EST,1998,2.0718768
Estonia,EST,1999,2.9192166
Estonia,EST,2000,3.9192166
Estonia,EST,2001,3.9192166
Estonia,EST,2002,4.9192166
Estonia,EST,2003,4.9192166
Estonia,EST,2004,4.9192166
Estonia,EST,2005,4.9192166
Estonia,EST,2006,5.9192166
Estonia,EST,2007,5.9192166
Estonia,EST,2008,6.9192166
Estonia,EST,2009,6.9192166
Estonia,EST,2010,5.9192166
Estonia,EST,2011,5.9192166
Estonia,EST,2012,5.9192166
Estonia,EST,2013,5.9192166
Estonia,EST,2014,5.9192166
Estonia,EST,2015,5.9192166
Estonia,EST,2016,6.800038
Estonia,EST,2017,6.800038
Estonia,EST,2018,6.800038
Estonia,EST,2019,6.800038
Eswatini,SWZ,1991,0.6024434
Eswatini,SWZ,1992,0.6024434
Eswatini,SWZ,1993,0.6024434
Eswatini,SWZ,1994,0.6024434
Eswatini,SWZ,1995,0.6024434
Eswatini,SWZ,1996,0.6024434
Eswatini,SWZ,1997,0.6024434
Eswatini,SWZ,1998,0.5642317
Eswatini,SWZ,1999,0.5642317
Eswatini,SWZ,2000,0.6024434
Eswatini,SWZ,2001,0.6024434
Eswatini,SWZ,2002,0.6024434
Eswatini,SWZ,2003,0.6024434
Eswatini,SWZ,2004,0.6024434
Eswatini,SWZ,2005,0.5642317
Eswatini,SWZ,2006,0.6024434
Eswatini,SWZ,2007,0.6024434
Eswatini,SWZ,2008,0.6024434
Eswatini,SWZ,2009,0.6024434
Eswatini,SWZ,2010,0.6024434
Eswatini,SWZ,2011,0.6024434
Eswatini,SWZ,2012,0.6024434
Eswatini,SWZ,2013,0.5642317
Eswatini,SWZ,2014,0.5642317
Eswatini,SWZ,2015,0.5642317
Eswatini,SWZ,2016,0.5642317
Eswatini,SWZ,2017,0.5642317
Eswatini,SWZ,2018,0.5642317
Eswatini,SWZ,2019,0.6024434
Ethiopia,ETH,1991,-0.39009643
Ethiopia,ETH,1992,-0.39009643
Ethiopia,ETH,1993,-0.39009643
Ethiopia,ETH,1994,-0.39009643
Ethiopia,ETH,1995,-0.39009643
Ethiopia,ETH,1996,-0.39009643
Ethiopia,ETH,1997,-0.39009643
Ethiopia,ETH,1998,-0.39009643
Ethiopia,ETH,1999,-0.39009643
Ethiopia,ETH,2000,-0.39009643
Ethiopia,ETH,2001,-0.39009643
Ethiopia,ETH,2002,-0.39009643
Ethiopia,ETH,2003,-0.39009643
Ethiopia,ETH,2004,-0.39009643
Ethiopia,ETH,2005,-0.39009643
Ethiopia,ETH,2006,-0.39009643
Ethiopia,ETH,2007,-0.39009643
Ethiopia,ETH,2008,-0.39009643
Ethiopia,ETH,2009,-0.39009643
Ethiopia,ETH,2010,-0.39009643
Ethiopia,ETH,2011,-0.39009643
Ethiopia,ETH,2012,-0.39009643
Ethiopia,ETH,2013,-0.39009643
Ethiopia,ETH,2014,-0.39009643
Ethiopia,ETH,2015,-0.39009643
Ethiopia,ETH,2016,-0.39009643
Ethiopia,ETH,2017,-0.39009643
Ethiopia,ETH,2018,-0.39009643
Ethiopia,ETH,2019,-0.39009643
Europe,,1991,1.5383673
Europe,,1992,1.5580626
Europe,,1993,1.8659664
Europe,,1994,2.1531942
Europe,,1995,2.190379
Europe,,1996,2.26438
Europe,,1997,2.419526
Europe,,1998,2.4645114
Europe,,1999,2.6671863
Europe,,2000,3.1929584
Europe,,2001,3.5157073
Europe,,2002,3.6595805
Europe,,2003,4.585905
Europe,,2004,4.881337
Europe,,2005,5.233248
Europe,,2006,5.432624
Europe,,2007,5.5806375
Europe,,2008,5.7332597
Europe,,2009,5.8016944
Europe,,2010,5.895392
Europe,,2011,5.9374638
Europe,,2012,5.989897
Europe,,2013,6.0602236
Europe,,2014,6.2134
Europe,,2015,6.3230467
Europe,,2016,6.3987617
Europe,,2017,6.7576885
Europe,,2018,6.7801676
Europe,,2019,6.789554
Fiji,FJI,1991,-0.28528816
Fiji,FJI,1992,-0.28528816
Fiji,FJI,1993,-0.28528816
Fiji,FJI,1994,-0.28528816
Fiji,FJI,1995,-0.28528816
Fiji,FJI,1996,-0.28528816
Fiji,FJI,1997,0.71471184
Fiji,FJI,1998,0.71471184
Fiji,FJI,1999,0.71471184
Fiji,FJI,2000,0.71471184
Fiji,FJI,2001,0.71471184
Fiji,FJI,2002,0.71471184
Fiji,FJI,2003,0.71471184
Fiji,FJI,2004,0.71471184
Fiji,FJI,2005,0.71471184
Fiji,FJI,2006,0.71471184
Fiji,FJI,2007,1.7147118
Fiji,FJI,2008,1.7147118
Fiji,FJI,2009,3.0718768
Fiji,FJI,2010,4.071877
Fiji,FJI,2011,4.071877
Fiji,FJI,2012,4.071877
Fiji,FJI,2013,4.071877
Fiji,FJI,2014,4.071877
Fiji,FJI,2015,4.071877
Fiji,FJI,2016,4.071877
Fiji,FJI,2017,4.071877
Fiji,FJI,2018,4.071877
Fiji,FJI,2019,4.071877
Finland,FIN,1991,0.07187681
Finland,FIN,1992,0.07187681
Finland,FIN,1993,0.07187681
Finland,FIN,1994,0.07187681
Finland,FIN,1995,2.0718768
Finland,FIN,1996,2.0718768
Finland,FIN,1997,2.0718768
Finland,FIN,1998,2.0718768
Finland,FIN,1999,4.071877
Finland,FIN,2000,5.071877
Finland,FIN,2001,5.071877
Finland,FIN,2002,6.84043
Finland,FIN,2003,6.84043
Finland,FIN,2004,6.84043
Finland,FIN,2005,6.84043
Finland,FIN,2006,6.84043
Finland,FIN,2007,6.84043
Finland,FIN,2008,6.84043
Finland,FIN,2009,6.84043
Finland,FIN,2010,6.84043
Finland,FIN,2011,8.840429
Finland,FIN,2012,8.840429
Finland,FIN,2013,8.840429
Finland,FIN,2014,8.840429
Finland,FIN,2015,9.840429
Finland,FIN,2016,9.840429
Finland,FIN,2017,10.840429
Finland,FIN,2018,10.840429
Finland,FIN,2019,10.840429
France,FRA,1991,4.071877
France,FRA,1992,4.071877
France,FRA,1993,4.071877
France,FRA,1994,4.071877
France,FRA,1995,4.071877
France,FRA,1996,4.071877
France,FRA,1997,4.071877
France,FRA,1998,4.071877
France,FRA,1999,4.8335195
France,FRA,2000,5.8335195
France,FRA,2001,5.8335195
France,FRA,2002,5.8335195
France,FRA,2003,6.8335195
France,FRA,2004,6.8335195
France,FRA,2005,7.8335195
France,FRA,2006,7.8335195
France,FRA,2007,7.8335195
France,FRA,2008,7.8335195
France,FRA,2009,7.8335195
France,FRA,2010,7.8335195
France,FRA,2011,7.8335195
France,FRA,2012,7.8335195
France,FRA,2013,9.833519
France,FRA,2014,9.833519
France,FRA,2015,9.833519
France,FRA,2016,9.833519
France,FRA,2017,9.833519
France,FRA,2018,9.833519
France,FRA,2019,9.833519
Gabon,GAB,1991,0.07187681
Gabon,GAB,1992,0.07187681
Gabon,GAB,1993,0.07187681
Gabon,GAB,1994,0.07187681
Gabon,GAB,1995,0.07187681
Gabon,GAB,1996,0.07187681
Gabon,GAB,1997,0.07187681
Gabon,GAB,1998,0.07187681
Gabon,GAB,1999,0.07187681
Gabon,GAB,2000,0.07187681
Gabon,GAB,2001,0.07187681
Gabon,GAB,2002,0.07187681
Gabon,GAB,2003,0.07187681
Gabon,GAB,2004,0.07187681
Gabon,GAB,2005,0.07187681
Gabon,GAB,2006,0.07187681
Gabon,GAB,2007,0.07187681
Gabon,GAB,2008,0.07187681
Gabon,GAB,2009,0.07187681
Gabon,GAB,2010,0.07187681
Gabon,GAB,2011,0.07187681
Gabon,GAB,2012,0.07187681
Gabon,GAB,2013,0.07187681
Gabon,GAB,2014,0.07187681
Gabon,GAB,2015,0.07187681
Gabon,GAB,2016,0.07187681
Gabon,GAB,2017,0.07187681
Gabon,GAB,2018,0.07187681
Gabon,GAB,2019,0.07187681
Gambia,GMB,1991,-0.28528816
Gambia,GMB,1992,-0.28528816
Gambia,GMB,1993,-0.32349986
Gambia,GMB,1994,-0.28528816
Gambia,GMB,1995,-0.32349986
Gambia,GMB,1996,-0.28528816
Gambia,GMB,1997,-0.28528816
Gambia,GMB,1998,-0.28528816
Gambia,GMB,1999,-0.28528816
Gambia,GMB,2000,-0.32349986
Gambia,GMB,2001,-0.28528816
Gambia,GMB,2002,-0.28528816
Gambia,GMB,2003,-0.32349986
Gambia,GMB,2004,-0.28528816
Gambia,GMB,2005,-0.39009643
Gambia,GMB,2006,-0.39009643
Gambia,GMB,2007,-0.39009643
Gambia,GMB,2008,-0.39009643
Gambia,GMB,2009,-0.39009643
Gambia,GMB,2010,-0.39009643
Gambia,GMB,2011,-0.39009643
Gambia,GMB,2012,-0.42830813
Gambia,GMB,2013,-0.39009643
Gambia,GMB,2014,-0.5374541
Gambia,GMB,2015,-0.5374541
Gambia,GMB,2016,-0.5374541
Gambia,GMB,2017,-0.5374541
Gambia,GMB,2018,-0.49924237
Gambia,GMB,2019,-0.49924237
Georgia,GEO,1991,-0.1804799
Georgia,GEO,1992,-0.1804799
Georgia,GEO,1993,-0.1804799
Georgia,GEO,1994,-0.1804799
Georgia,GEO,1995,-0.1804799
Georgia,GEO,1996,-0.1804799
Georgia,GEO,1997,-0.1804799
Georgia,GEO,1998,-0.1804799
Georgia,GEO,1999,-0.1804799
Georgia,GEO,2000,2.0718768
Georgia,GEO,2001,2.0718768
Georgia,GEO,2002,2.0718768
Georgia,GEO,2003,2.0718768
Georgia,GEO,2004,2.0718768
Georgia,GEO,2005,2.0718768
Georgia,GEO,2006,2.0718768
Georgia,GEO,2007,2.0718768
Georgia,GEO,2008,2.0718768
Georgia,GEO,2009,2.0718768
Georgia,GEO,2010,2.0718768
Georgia,GEO,2011,2.0718768
Georgia,GEO,2012,3.0718768
Georgia,GEO,2013,3.0718768
Georgia,GEO,2014,4.071877
Georgia,GEO,2015,4.9596086
Georgia,GEO,2016,4.9596086
Georgia,GEO,2017,4.9596086
Georgia,GEO,2018,3.9596083
Georgia,GEO,2019,3.9596083
Germany,DEU,1991,0.7274475
Germany,DEU,1992,0.7274475
Germany,DEU,1993,0.7274475
Germany,DEU,1994,2.7274475
Germany,DEU,1995,2.9798043
Germany,DEU,1996,2.9798043
Germany,DEU,1997,2.9798043
Germany,DEU,1998,2.9798043
Germany,DEU,1999,2.9798043
Germany,DEU,2000,4.979804
Germany,DEU,2001,5.7414465
Germany,DEU,2002,5.7414465
Germany,DEU,2003,5.7414465
Germany,DEU,2004,5.7414465
Germany,DEU,2005,5.7414465
Germany,DEU,2006,6.7414465
Germany,DEU,2007,6.7414465
Germany,DEU,2008,6.7414465
Germany,DEU,2009,6.7414465
Germany,DEU,2010,6.7414465
Germany,DEU,2011,6.680859
Germany,DEU,2012,6.680859
Germany,DEU,2013,6.680859
Germany,DEU,2014,6.680859
Germany,DEU,2015,6.680859
Germany,DEU,2016,6.680859
Germany,DEU,2017,9.68086
Germany,DEU,2018,9.68086
Germany,DEU,2019,9.68086
Ghana,GHA,1991,-0.23071517
Ghana,GHA,1992,-0.26892692
Ghana,GHA,1993,-0.23071517
Ghana,GHA,1994,-0.23071517
Ghana,GHA,1995,-0.23071517
Ghana,GHA,1996,-0.23071517
Ghana,GHA,1997,-0.23071517
Ghana,GHA,1998,-0.23071517
Ghana,GHA,1999,-0.23071517
Ghana,GHA,2000,-0.23071517
Ghana,GHA,2001,-0.23071517
Ghana,GHA,2002,-0.23071517
Ghana,GHA,2003,-0.26892692
Ghana,GHA,2004,-0.23071517
Ghana,GHA,2005,-0.23071517
Ghana,GHA,2006,-0.23071517
Ghana,GHA,2007,-0.23071517
Ghana,GHA,2008,-0.26892692
Ghana,GHA,2009,-0.23071517
Ghana,GHA,2010,-0.26892692
Ghana,GHA,2011,-0.26892692
Ghana,GHA,2012,-0.23071517
Ghana,GHA,2013,-0.23071517
Ghana,GHA,2014,-0.23071517
Ghana,GHA,2015,-0.23071517
Ghana,GHA,2016,-0.23071517
Ghana,GHA,2017,-0.26892692
Ghana,GHA,2018,-0.23071517
Ghana,GHA,2019,-0.23071517
Greece,GRC,1991,0.9394126
Greece,GRC,1992,0.9394126
Greece,GRC,1993,0.9394126
Greece,GRC,1994,0.9394126
Greece,GRC,1995,0.9394126
Greece,GRC,1996,0.9394126
Greece,GRC,1997,0.9394126
Greece,GRC,1998,0.9394126
Greece,GRC,1999,0.9394126
Greece,GRC,2000,0.9394126
Greece,GRC,2001,0.9394126
Greece,GRC,2002,0.9394126
Greece,GRC,2003,0.9394126
Greece,GRC,2004,0.9394126
Greece,GRC,2005,2.9394126
Greece,GRC,2006,2.9394126
Greece,GRC,2007,2.9394126
Greece,GRC,2008,2.9394126
Greece,GRC,2009,2.9394126
Greece,GRC,2010,2.9394126
Greece,GRC,2011,2.9394126
Greece,GRC,2012,2.9394126
Greece,GRC,2013,4.9394126
Greece,GRC,2014,4.9394126
Greece,GRC,2015,5.820234
Greece,GRC,2016,5.820234
Greece,GRC,2017,5.800038
Greece,GRC,2018,6.800038
Greece,GRC,2019,6.800038
Grenada,GRD,1991,-0.28528816
Grenada,GRD,1992,-0.28528816
Grenada,GRD,1993,-0.28528816
Grenada,GRD,1994,-0.28528816
Grenada,GRD,1995,-0.28528816
Grenada,GRD,1996,-0.28528816
Grenada,GRD,1997,-0.28528816
Grenada,GRD,1998,-0.28528816
Grenada,GRD,1999,-0.28528816
Grenada,GRD,2000,-0.28528816
Grenada,GRD,2001,-0.28528816
Grenada,GRD,2002,-0.28528816
Grenada,GRD,2003,-0.28528816
Grenada,GRD,2004,-0.28528816
Grenada,GRD,2005,-0.28528816
Grenada,GRD,2006,-0.28528816
Grenada,GRD,2007,-0.28528816
Grenada,GRD,2008,-0.28528816
Grenada,GRD,2009,-0.28528816
Grenada,GRD,2010,-0.28528816
Grenada,GRD,2011,-0.28528816
Grenada,GRD,2012,-0.28528816
Grenada,GRD,2013,-0.28528816
Grenada,GRD,2014,-0.28528816
Grenada,GRD,2015,-0.28528816
Grenada,GRD,2016,-0.28528816
Grenada,GRD,2017,-0.28528816
Grenada,GRD,2018,-0.28528816
Grenada,GRD,2019,-0.28528816
Guatemala,GTM,1991,2.0718768
Guatemala,GTM,1992,2.0718768
Guatemala,GTM,1993,2.0718768
Guatemala,GTM,1994,2.0718768
Guatemala,GTM,1995,2.0718768
Guatemala,GTM,1996,2.0718768
Guatemala,GTM,1997,2.0718768
Guatemala,GTM,1998,2.0718768
Guatemala,GTM,1999,2.0718768
Guatemala,GTM,2000,2.0718768
Guatemala,GTM,2001,2.0718768
Guatemala,GTM,2002,2.0718768
Guatemala,GTM,2003,2.0718768
Guatemala,GTM,2004,2.0718768
Guatemala,GTM,2005,2.0718768
Guatemala,GTM,2006,2.0718768
Guatemala,GTM,2007,2.0718768
Guatemala,GTM,2008,2.0718768
Guatemala,GTM,2009,2.0718768
Guatemala,GTM,2010,2.0718768
Guatemala,GTM,2011,2.0718768
Guatemala,GTM,2012,2.0718768
Guatemala,GTM,2013,2.0718768
Guatemala,GTM,2014,2.0718768
Guatemala,GTM,2015,2.0718768
Guatemala,GTM,2016,2.0718768
Guatemala,GTM,2017,2.0718768
Guatemala,GTM,2018,2.0718768
Guatemala,GTM,2019,2.0718768
Guinea,GIN,1991,-0.41423017
Guinea,GIN,1992,-0.3760184
Guinea,GIN,1993,-0.41423017
Guinea,GIN,1994,-0.3760184
Guinea,GIN,1995,-0.3760184
Guinea,GIN,1996,-0.3760184
Guinea,GIN,1997,-0.41423017
Guinea,GIN,1998,-0.3760184
Guinea,GIN,1999,-0.3760184
Guinea,GIN,2000,-0.41423017
Guinea,GIN,2001,-0.3760184
Guinea,GIN,2002,-0.3760184
Guinea,GIN,2003,-0.3760184
Guinea,GIN,2004,-0.3760184
Guinea,GIN,2005,-0.3760184
Guinea,GIN,2006,-0.3760184
Guinea,GIN,2007,-0.41423017
Guinea,GIN,2008,-0.3760184
Guinea,GIN,2009,-0.3760184
Guinea,GIN,2010,-0.3760184
Guinea,GIN,2011,-0.3760184
Guinea,GIN,2012,-0.41423017
Guinea,GIN,2013,-0.41423017
Guinea,GIN,2014,-0.41423017
Guinea,GIN,2015,-0.41423017
Guinea,GIN,2016,-0.41423017
Guinea,GIN,2017,-0.41423017
Guinea,GIN,2018,-0.41423017
Guinea,GIN,2019,-0.41423017
Guinea-Bissau,GNB,1991,0.07187681
Guinea-Bissau,GNB,1992,0.07187681
Guinea-Bissau,GNB,1993,2.0718768
Guinea-Bissau,GNB,1994,2.0718768
Guinea-Bissau,GNB,1995,2.0718768
Guinea-Bissau,GNB,1996,2.0718768
Guinea-Bissau,GNB,1997,2.0718768
Guinea-Bissau,GNB,1998,2.0718768
Guinea-Bissau,GNB,1999,2.0718768
Guinea-Bissau,GNB,2000,2.0718768
Guinea-Bissau,GNB,2001,2.0718768
Guinea-Bissau,GNB,2002,2.0718768
Guinea-Bissau,GNB,2003,2.0718768
Guinea-Bissau,GNB,2004,2.0718768
Guinea-Bissau,GNB,2005,2.0718768
Guinea-Bissau,GNB,2006,2.0718768
Guinea-Bissau,GNB,2007,2.0718768
Guinea-Bissau,GNB,2008,2.0718768
Guinea-Bissau,GNB,2009,2.0718768
Guinea-Bissau,GNB,2010,2.0718768
Guinea-Bissau,GNB,2011,2.0718768
Guinea-Bissau,GNB,2012,2.0718768
Guinea-Bissau,GNB,2013,2.0718768
Guinea-Bissau,GNB,2014,2.0718768
Guinea-Bissau,GNB,2015,2.0718768
Guinea-Bissau,GNB,2016,2.0718768
Guinea-Bissau,GNB,2017,2.0718768
Guinea-Bissau,GNB,2018,2.0718768
Guinea-Bissau,GNB,2019,2.0718768
Guyana,GUY,1991,-0.39443415
Guyana,GUY,1992,-0.39443415
Guyana,GUY,1993,-0.39443415
Guyana,GUY,1994,-0.39443415
Guyana,GUY,1995,-0.39443415
Guyana,GUY,1996,-0.39443415
Guyana,GUY,1997,-0.39443415
Guyana,GUY,1998,-0.39443415
Guyana,GUY,1999,-0.39443415
Guyana,GUY,2000,-0.39443415
Guyana,GUY,2001,-0.39443415
Guyana,GUY,2002,-0.39443415
Guyana,GUY,2003,-0.39443415
Guyana,GUY,2004,-0.39443415
Guyana,GUY,2005,-0.39443415
Guyana,GUY,2006,-0.39443415
Guyana,GUY,2007,-0.39443415
Guyana,GUY,2008,-0.39443415
Guyana,GUY,2009,-0.39443415
Guyana,GUY,2010,-0.39443415
Guyana,GUY,2011,-0.39443415
Guyana,GUY,2012,-0.39443415
Guyana,GUY,2013,-0.39443415
Guyana,GUY,2014,-0.39443415
Guyana,GUY,2015,-0.39443415
Guyana,GUY,2016,-0.39443415
Guyana,GUY,2017,-0.39443415
Guyana,GUY,2018,-0.39443415
Guyana,GUY,2019,-0.39443415
Haiti,HTI,1991,2.0718768
Haiti,HTI,1992,2.0718768
Haiti,HTI,1993,2.0718768
Haiti,HTI,1994,2.0718768
Haiti,HTI,1995,2.0718768
Haiti,HTI,1996,2.0718768
Haiti,HTI,1997,2.0718768
Haiti,HTI,1998,2.0718768
Haiti,HTI,1999,2.0718768
Haiti,HTI,2000,2.0718768
Haiti,HTI,2001,2.0718768
Haiti,HTI,2002,2.0718768
Haiti,HTI,2003,2.0718768
Haiti,HTI,2004,2.0718768
Haiti,HTI,2005,2.0718768
Haiti,HTI,2006,2.0718768
Haiti,HTI,2007,2.0718768
Haiti,HTI,2008,2.0718768
Haiti,HTI,2009,2.0718768
Haiti,HTI,2010,2.0718768
Haiti,HTI,2011,2.0718768
Haiti,HTI,2012,2.0718768
Haiti,HTI,2013,2.0718768
Haiti,HTI,2014,2.0718768
Haiti,HTI,2015,2.0718768
Haiti,HTI,2016,2.0718768
Haiti,HTI,2017,2.0718768
Haiti,HTI,2018,2.0718768
Haiti,HTI,2019,2.0718768
Honduras,HND,1991,1.0718768
Honduras,HND,1992,1.0718768
Honduras,HND,1993,1.0718768
Honduras,HND,1994,1.0718768
Honduras,HND,1995,1.0718768
Honduras,HND,1996,1.0718768
Honduras,HND,1997,1.0718768
Honduras,HND,1998,1.0718768
Honduras,HND,1999,1.0718768
Honduras,HND,2000,1.0718768
